label,hsa-mir-21,hsa-mir-10b,hsa-mir-30a,hsa-mir-22,hsa-mir-143,hsa-mir-10a,hsa-mir-148a,hsa-mir-99b,hsa-mir-182,hsa-let-7b,hsa-mir-30e,hsa-let-7a-2,hsa-mir-103a-2,hsa-mir-103a-1,hsa-mir-375,hsa-let-7a-3,hsa-let-7a-1,hsa-mir-100,hsa-mir-183,hsa-mir-25,hsa-mir-199b,hsa-mir-200c,hsa-let-7c,hsa-mir-30d,hsa-mir-199a-2,hsa-mir-23a,hsa-mir-101-2,hsa-mir-101-1,hsa-mir-29a,hsa-mir-28,hsa-mir-92a-1,hsa-mir-126,hsa-mir-203a,hsa-mir-92a-2,hsa-mir-93,hsa-let-7f-2,hsa-let-7f-1,hsa-mir-205,hsa-mir-199a-1,hsa-mir-29c,hsa-mir-145,hsa-mir-99a,hsa-mir-27a,hsa-mir-151a,hsa-mir-451a,hsa-mir-142,hsa-mir-23b,hsa-mir-181a-2,hsa-mir-27b,hsa-mir-141,hsa-mir-320a,hsa-let-7e,hsa-mir-140,hsa-mir-379,hsa-mir-127,hsa-mir-125a,hsa-mir-26a-2,hsa-mir-26a-1,hsa-mir-1307,hsa-mir-181a-1,hsa-mir-30b,hsa-mir-30c-2,hsa-mir-191,hsa-mir-17,hsa-mir-30c-1,hsa-mir-150,hsa-mir-26b,hsa-mir-125b-2,hsa-mir-9-3,hsa-mir-9-2,hsa-mir-9-1,hsa-mir-125b-1,hsa-mir-374a,hsa-mir-193a,hsa-mir-378a,hsa-mir-24-2,hsa-mir-200a,hsa-mir-192,hsa-mir-24-1,hsa-mir-532,hsa-let-7i,hsa-mir-146b,hsa-let-7g,hsa-mir-200b,hsa-let-7d,hsa-mir-106b,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-134,hsa-mir-29b-2,hsa-mir-29b-1,hsa-mir-500a,hsa-mir-425,hsa-mir-210,hsa-mir-342,hsa-mir-361,hsa-mir-197,hsa-mir-196b,hsa-mir-365a,hsa-mir-365b,hsa-mir-144,hsa-mir-338,hsa-mir-186,hsa-mir-16-2,hsa-mir-155,hsa-mir-16-1,hsa-mir-542,hsa-mir-152,hsa-mir-625,hsa-mir-196a-2,hsa-mir-20a,hsa-mir-335,hsa-mir-15b,hsa-mir-196a-1,hsa-mir-139,hsa-mir-455,hsa-mir-133a-1,hsa-mir-181b-1,hsa-mir-223,hsa-mir-424,hsa-mir-181b-2,hsa-mir-133a-2,hsa-mir-423,hsa-mir-148b,hsa-mir-221,hsa-mir-193b,hsa-mir-34a,hsa-mir-206,hsa-mir-582,hsa-mir-15a,hsa-mir-574,hsa-mir-149,hsa-mir-107,hsa-mir-708,hsa-mir-629,hsa-mir-1-2,hsa-mir-452,hsa-mir-146a,hsa-mir-181c,hsa-mir-1-1,hsa-mir-130a,hsa-mir-92b,hsa-mir-374b,hsa-mir-132,hsa-mir-194-2,hsa-mir-195,hsa-mir-429,hsa-mir-337,hsa-mir-194-1,hsa-mir-484,hsa-mir-584,hsa-mir-133b,hsa-mir-3607,hsa-mir-128-1,hsa-mir-675,hsa-mir-224,hsa-mir-328,hsa-mir-19b-1,hsa-mir-1247,hsa-mir-153-2,hsa-mir-185,hsa-mir-19b-2,hsa-mir-2355,hsa-mir-589,hsa-mir-339,hsa-mir-222,hsa-mir-98,hsa-mir-381,hsa-mir-497,hsa-mir-664a,hsa-mir-409,hsa-mir-128-2,hsa-mir-3065,hsa-mir-136,hsa-mir-505,hsa-mir-1287,hsa-mir-214,hsa-mir-324,hsa-mir-744,hsa-mir-653,hsa-mir-203b,hsa-mir-501,hsa-mir-1269a,hsa-mir-654,hsa-mir-652,hsa-mir-874,hsa-mir-4662a,hsa-mir-106a,hsa-mir-184,hsa-mir-20b,hsa-mir-660,hsa-mir-218-1,hsa-mir-382,hsa-mir-331,hsa-mir-330,hsa-mir-7-1,hsa-mir-218-2,hsa-mir-628,hsa-mir-5683,hsa-mir-187,hsa-mir-758,hsa-mir-96,hsa-mir-181d,hsa-mir-340,hsa-mir-769,hsa-mir-32,hsa-mir-363,hsa-mir-217,hsa-mir-19a,hsa-mir-450b,hsa-mir-598,hsa-mir-215,hsa-mir-130b,hsa-mir-511,hsa-mir-345,hsa-mir-34c,hsa-mir-326,hsa-mir-889,hsa-mir-33a,hsa-mir-431,hsa-mir-6510,hsa-mir-590,hsa-mir-1180,hsa-mir-1266,hsa-mir-370,hsa-mir-190b,hsa-mir-502,hsa-mir-18a,hsa-mir-135b,hsa-mir-539,hsa-mir-369,hsa-mir-483,hsa-mir-1269b,hsa-mir-410,hsa-mir-495,hsa-mir-503,hsa-mir-204,hsa-mir-576,hsa-mir-493,hsa-mir-1301,hsa-mir-362,hsa-mir-301a,hsa-mir-3613,hsa-mir-3074,hsa-mir-411,hsa-mir-432,hsa-mir-449a,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-1976,hsa-mir-154,hsa-mir-767,hsa-mir-1306,hsa-mir-1468,hsa-mir-378c,hsa-mir-3677,hsa-mir-376c,hsa-mir-887,hsa-mir-615,hsa-mir-454,hsa-mir-412,hsa-mir-3653,hsa-mir-4677,hsa-mir-31,hsa-mir-508,hsa-mir-3127,hsa-mir-766,hsa-mir-1296,hsa-mir-500b,hsa-mir-296,hsa-mir-487b,hsa-mir-671,hsa-mir-942,hsa-mir-934,hsa-mir-485,hsa-mir-320b-2,hsa-mir-190a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-577,hsa-mir-299,hsa-mir-664b,hsa-mir-4326,hsa-mir-377,hsa-mir-33b,hsa-mir-642a,hsa-mir-323a,hsa-mir-491,hsa-mir-212,hsa-mir-519a-1,hsa-mir-551b,hsa-mir-1271,hsa-mir-320b-1,hsa-mir-323b,hsa-mir-4772,hsa-mir-6892,hsa-mir-3615,hsa-mir-655,hsa-mir-1245a,hsa-mir-592,hsa-mir-940,hsa-mir-891a,hsa-mir-129-2,hsa-mir-3614,hsa-mir-4728,hsa-mir-935,hsa-mir-95,hsa-mir-3605,hsa-mir-3200,hsa-mir-4661,hsa-mir-34b,hsa-mir-129-1
breast,544022,44138,8431,78279,26197,12275,114532,70180,53776,28851,27304,23655,37451,36794,20470,11768,11738,2412,33336,38366,9422,23711,1475,33943,6748,6825,7996,7954,8442,5973,7345,3527,1940,6543,18973,2576,2455,1041,3471,9820,972,396,1705,6562,87,10555,1616,1251,727,2959,758,2218,614,609,687,1052,1687,1742,2077,1199,6064,1534,6170,2416,1301,1263,1406,135,138,125,135,118,1768,592,642,757,53,6281,759,1259,713,1641,1443,37,785,1328,2,6,391,840,1507,892,5082,579,399,373,916,265,497,501,38,649,830,996,1424,977,242,243,525,30,465,234,862,35,52,110,3,235,213,244,203,2,236,602,113,143,199,0,168,345,129,52,198,151,369,0,14,477,42,1,56,308,471,131,350,37,19,32,343,122,36,0,177,142,26,3,46,116,253,25,177,108,158,118,78,52,111,27,26,51,39,100,6,49,66,59,24,115,115,34,15,87,4,25,26,14,38,106,0,9,21,34,24,57,27,106,30,68,3,0,9,41,6,56,64,89,8,11,78,17,11,59,34,37,19,2,16,13,103,7,1,63,14,21,4,87,14,31,4,11,12,5,0,10,9,24,0,17,18,10,17,60,38,36,5,6,9,0,0,5,4,0,20,12,9,31,6,22,10,33,0,18,25,1,4,7,21,17,7,2,7,8,12,0,3,0,7,4,11,5,4,7,16,0,44,7,1,11,9,0,0,4,2,3,14,7,2,4,2,10,8,2,0,2,0,1,4,8,12,9,4,4
breast,1898104,470845,470158,429616,905366,116507,166361,156550,158608,287463,123890,249869,78773,78283,87320,125118,125315,83623,43056,50341,55297,45054,88375,29311,40093,36147,79664,79170,47420,23536,18624,6175,7009,17212,9582,28670,28874,9329,22054,34461,4794,19363,15608,20780,1743,6087,6133,9631,7415,7057,3859,9720,5952,22484,12655,3756,11122,10904,3280,6793,2569,2317,2929,3310,1524,7901,2694,3566,621,640,655,3098,6419,2576,2637,3370,2138,4180,3255,2429,2816,3850,2258,2513,2923,3448,187,235,3801,952,1027,1084,1051,123,774,2143,798,919,541,544,305,797,747,905,2007,933,4816,2773,1354,905,535,616,748,798,427,630,4,1174,631,932,1060,1,555,627,1586,225,386,1,382,659,513,238,945,427,1215,6,495,632,426,10,211,468,804,879,594,480,256,339,552,134,246,2,54,523,44,63,99,242,792,47,349,201,257,288,181,270,384,569,116,104,220,443,85,265,119,218,235,111,282,47,16,116,1,569,171,97,161,52,11,20,107,118,295,134,148,75,117,46,116,4,266,54,66,230,190,171,33,60,53,191,200,96,97,68,49,62,227,228,47,102,23,58,153,42,123,101,28,54,9,31,102,110,0,264,54,26,36,35,103,36,17,14,75,30,178,64,2,0,1,59,42,2,36,44,48,40,45,12,53,10,106,5,47,27,100,16,25,15,16,59,39,48,26,2,24,20,58,28,35,0,50,14,10,38,35,5,17,9,71,0,2,6,12,21,25,28,18,17,32,1,11,11,33,20,22,0,10,2,8,35,5,38
breast,485039,118655,403906,110677,53511,38275,101415,90448,27149,42973,25710,38001,24816,24968,12476,19492,19101,10035,8694,10576,25587,11737,11402,11445,19251,11943,7767,7638,9842,4637,10091,5342,7049,9222,5672,7340,7299,38979,11149,8338,2918,4361,3568,2090,652,3412,2405,2118,1461,2975,1526,1864,604,1919,3054,2428,1736,1704,2117,1220,1764,2826,2155,1526,2724,931,1733,894,356,394,357,898,733,811,170,1616,1283,1531,1558,670,1003,833,1351,803,1349,548,123,114,1670,1774,1461,330,1538,661,952,402,717,665,242,240,257,347,410,642,521,657,401,619,311,1263,296,58,321,1118,58,551,6,229,163,354,179,4,422,379,184,310,323,0,273,184,212,90,124,256,125,3,11,117,225,2,133,947,64,122,160,59,206,217,155,329,38,2,323,95,97,36,103,118,49,43,34,116,47,98,91,107,68,55,56,133,137,44,271,116,40,44,120,57,56,9,35,45,1,86,41,71,17,94,49,98,28,33,65,91,45,39,19,88,1,9,64,27,52,29,48,26,127,20,29,21,46,6,28,2,27,10,20,15,20,43,16,19,12,19,30,33,10,8,28,46,25,9,0,17,14,27,4,15,45,16,8,44,19,16,18,23,98,0,1,19,24,0,20,3,2,10,16,6,18,27,2,20,11,34,7,6,11,16,9,6,9,11,16,0,15,10,5,8,13,0,14,9,23,6,7,4,13,8,11,5,5,6,12,14,4,5,14,8,11,6,12,0,4,5,2,1,4,11,2,4,12,1
breast,505298,88081,19731,215805,94147,28806,423299,113264,47196,28146,36594,12869,19529,19232,25592,12921,12557,5097,29925,13518,29204,12784,4010,12251,20213,17477,5770,5609,6877,7976,7612,4284,28291,6835,8286,3335,3410,12643,10354,6550,2447,1208,5385,4343,35,9972,3982,2692,2379,1835,1015,1394,845,963,1811,1956,1292,1202,2878,2321,1468,637,1547,1597,677,2030,762,625,1289,1279,1288,621,1340,1383,680,1726,2000,2302,1606,1363,1188,1241,986,1024,1224,964,10,9,748,1240,1029,674,762,1843,384,575,898,643,620,623,24,262,616,622,1205,664,419,534,244,710,209,69,239,653,26,372,8,334,73,148,269,2,176,515,148,398,226,0,130,207,227,50,142,347,176,2,95,306,457,1,73,135,69,78,163,35,213,42,160,249,107,6,227,140,40,134,126,70,19,22,88,77,71,75,84,89,85,48,37,88,49,107,11,94,81,129,47,93,148,20,169,93,113,22,43,104,79,66,88,34,42,16,49,147,92,20,23,158,4,11,24,54,31,55,77,82,11,15,39,22,50,14,71,45,32,15,28,12,104,16,3,122,20,12,14,15,38,15,54,33,16,4,8,4,7,10,0,25,26,53,18,22,25,27,4,6,0,3,1,41,20,4,38,30,5,13,3,8,26,7,7,23,11,12,5,13,33,9,13,3,4,26,11,0,10,10,4,12,7,5,8,8,17,5,21,13,7,6,5,5,6,9,1,11,9,3,6,1,4,7,5,0,0,11,117,3,3,23,2,9,7,0
breast,2706055,344457,485514,984759,988520,206395,145906,186640,187557,224621,132757,162332,215042,214043,78258,82131,81598,93686,53362,80124,105776,51554,65798,46005,77166,58067,68565,68187,72291,24848,20695,22665,9830,19660,44745,24399,24096,13345,42744,66763,16739,26564,30353,14445,2957,11454,13687,18696,23398,10933,9144,7154,9433,16219,17629,5190,14036,13653,5755,13946,7514,5990,4937,4711,5385,10123,5263,5086,288,292,297,4734,3021,5671,3470,9076,9290,10784,8830,4454,4344,3413,4257,6552,2780,8591,381,338,4527,4671,4332,1585,2039,775,2408,3320,1389,1167,1301,1303,313,4967,1396,2184,2827,2134,3133,4132,778,9269,1350,1857,1636,8677,1041,1064,37,3028,1306,705,3127,24,1005,868,1415,1382,682,2,354,1542,763,122,2111,1207,737,27,919,949,1568,13,1354,2409,427,793,1370,1107,989,364,1167,863,181,14,220,761,294,199,172,435,606,55,596,341,280,597,492,281,449,665,550,254,470,578,1682,645,133,263,773,341,356,76,31,136,3,403,546,217,75,185,234,285,360,317,432,360,260,123,337,68,83,93,476,234,268,272,314,277,200,228,157,290,66,180,132,74,92,214,62,322,45,133,5,102,167,54,138,286,89,147,11,35,249,66,0,358,59,56,45,51,236,62,63,57,87,35,152,94,309,0,2,74,120,0,24,27,47,38,114,67,85,55,142,23,38,22,30,33,75,48,36,34,103,61,25,3,69,52,53,57,66,7,58,29,23,47,11,19,52,24,54,10,12,24,54,8,24,16,92,29,29,11,37,19,6,10,8,6,21,11,9,11,16,5
breast,1042545,338334,267256,233287,136566,83528,67735,132537,110659,102888,58280,28531,33671,33688,3875,28582,28551,23106,39443,24224,36982,22667,7333,14468,26434,19994,17703,17639,7990,13360,21128,8229,22122,19357,12827,6340,6246,3820,14132,10371,4575,5609,5152,5757,155,7484,4159,5422,2101,4171,1608,2271,1193,3020,2987,2773,1720,1715,5527,4521,1627,2065,1280,4605,1829,2936,1216,1092,2394,2387,2379,1133,2424,2052,478,1558,2040,1521,1512,2567,1241,1475,957,727,1665,2338,20,28,1466,1434,1300,1216,752,1052,1299,607,511,1408,431,429,87,637,440,579,577,499,1290,564,386,1992,885,277,439,1796,102,476,1,977,169,451,772,2,482,314,154,479,234,0,155,271,246,298,569,214,422,3,42,367,473,2,132,430,145,285,208,116,110,126,197,345,135,0,204,138,127,11,174,183,99,91,99,152,114,98,122,76,165,108,57,57,130,98,81,131,66,191,84,121,76,18,157,137,8,59,55,63,88,168,9,87,73,41,76,307,122,45,36,150,23,3,62,48,82,55,73,80,42,13,60,57,26,16,59,16,32,29,108,30,48,26,9,26,28,26,31,23,35,45,5,41,29,15,2,20,7,45,30,28,33,59,22,60,33,22,14,20,0,1,1,34,11,0,18,7,5,77,14,126,44,29,37,10,31,3,80,65,16,10,10,8,12,13,9,1,14,40,13,13,15,3,10,3,9,12,21,26,15,4,15,1,10,6,22,10,19,10,21,8,11,5,32,3,2,39,16,1,5,13,19,3,7,2
breast,942819,438952,244463,339570,174170,90201,135224,225894,65770,106126,79824,109595,60350,60212,29710,55033,54324,8794,19160,18091,58867,35136,25904,15466,44802,19637,25811,25603,14535,21793,9129,17835,17079,8242,8512,19811,19435,4581,25580,20799,7594,3400,5766,6142,1572,4505,3480,4745,3688,6741,2722,6111,2538,3720,5382,5424,3206,3175,4299,3237,2973,3569,4446,1880,3437,1497,3246,1724,255,274,266,1566,3909,2328,2009,2589,2780,2275,2412,1840,2199,1600,2568,1926,1864,951,458,434,2540,2520,2129,1066,1183,2939,1637,1115,1311,1453,879,873,517,709,1346,647,463,696,881,1363,1008,41,449,324,372,26,407,614,20,493,229,391,446,12,575,797,215,839,506,10,356,447,458,169,358,583,265,13,216,88,430,20,521,327,285,217,227,184,429,335,213,317,100,2,388,212,383,117,124,159,66,58,218,174,161,206,157,92,203,103,116,140,262,158,456,221,86,143,263,102,186,39,132,105,1,115,169,87,61,54,134,121,109,72,160,167,79,141,67,64,11,36,121,61,75,75,108,111,31,69,72,80,61,80,57,24,83,41,61,44,72,71,194,47,28,81,50,27,57,22,3,68,70,35,1,30,36,42,4,71,102,33,30,36,31,57,38,50,15,0,0,36,42,2,43,15,26,46,15,11,15,36,8,75,20,19,13,35,26,42,21,12,25,28,13,0,22,8,24,35,18,3,14,24,36,20,12,42,12,33,8,3,14,8,6,28,6,12,2,14,20,21,10,2,3,5,5,4,9,8,10,9,10,3
breast,684526,54148,578020,155224,37362,9026,176535,124099,79042,33332,63163,23535,23563,23298,691,12070,11666,8633,43137,14765,10486,23688,44558,9364,7130,24974,9238,9247,14086,9081,29905,5426,68242,27263,11317,4667,4680,12940,3594,3789,561,12096,8135,5311,89,31900,4585,3841,1804,4126,3008,1234,879,299,668,2033,1510,1424,7030,2145,1158,3358,2245,7737,3005,2635,1122,2206,444,446,441,1936,1454,939,798,2583,1374,3015,2468,2912,2197,3820,1261,617,1673,1673,21,11,340,1138,2120,1584,437,3841,1243,856,1138,772,277,280,32,589,940,1191,3120,1153,358,322,504,37,1118,17,428,31,40,1629,2,412,653,395,294,0,323,582,763,194,490,0,135,301,182,19,316,219,264,1,1034,393,156,0,339,301,247,98,172,70,154,5,138,308,39,0,292,258,25,1495,149,385,150,25,155,285,88,107,98,452,184,23,50,35,17,213,73,73,195,74,12,147,119,80,262,247,0,3,189,40,15,276,0,85,147,13,13,132,133,50,14,468,0,8,4,93,29,98,75,132,31,7,264,31,28,55,67,167,30,6,60,5,61,2,38,62,10,0,4,0,86,209,9,10,4,1,0,0,4,24,0,49,5,78,38,68,44,10,1,7,0,14,11,79,6,12,29,20,35,28,4,2,5,36,3,34,68,68,3,26,83,4,21,4,0,21,39,8,3,24,9,12,13,2,1,13,0,3,25,5,6,2,15,8,6,12,30,14,31,13,17,2,0,12,10,0,2,43,3,2,7,61,12,6,1,7
breast,248109,36663,13508,69401,35687,10860,85027,16481,124240,18617,19767,6902,26706,26408,94285,6977,6866,3534,54683,23784,6294,37144,3247,75434,4349,7942,4101,4191,2106,9393,11185,9306,71637,9846,12674,2642,2570,5555,2351,1514,1367,1330,2606,3040,226,14898,1300,3680,795,5100,700,710,572,624,643,306,699,726,2033,1882,10912,944,2715,3662,1009,794,1000,240,245,211,274,211,1980,674,1276,744,3926,6876,669,1405,399,899,832,2762,1109,1178,14,15,646,242,236,1282,1117,1128,155,345,751,268,657,654,69,171,786,754,652,740,198,146,326,1832,778,273,382,1544,54,133,1,497,79,234,498,2,163,377,87,645,672,0,181,328,37,191,180,88,440,5,991,360,203,0,40,133,314,70,421,28,559,26,357,196,67,0,215,204,30,1024,31,180,129,20,118,151,266,136,64,39,111,19,22,58,54,124,84,32,113,30,18,62,82,14,1281,92,109,29,57,14,93,204,17,95,43,22,27,54,34,206,24,137,6,9,15,147,77,54,48,88,34,8,114,21,3,52,63,11,76,5,5,25,66,8,56,61,8,40,13,5,28,34,51,38,19,8,25,8,15,34,0,140,10,39,61,15,30,29,6,2,0,45,30,9,14,29,10,26,6,6,4,6,32,23,7,15,15,11,0,12,22,17,21,13,8,7,12,6,6,4,3,2,5,9,6,5,12,1,15,11,3,12,0,0,1,2,1,10,14,2,5,1,0,5,5,4,1,3,58,0,6,4,5,50,2,0
breast,1382648,461700,591569,458519,1762121,237606,180226,157515,454295,204261,180883,303976,136561,135379,55737,152644,151642,50863,130084,56628,57029,55593,80948,36075,40527,36462,59200,59139,87944,26361,13005,5985,17845,12160,8419,93208,92164,6258,21890,58779,4416,14882,21629,28543,736,4755,7731,10906,12724,8217,10772,17872,6595,21035,14777,3439,16593,16474,3381,5485,4536,3394,2390,2431,2687,10392,4173,2484,769,689,711,2261,7184,5532,3951,5180,3589,4368,5136,1856,3522,3343,4619,4028,4299,3923,154,150,5257,2015,1970,1036,775,45,1927,4392,784,808,3504,3499,159,236,778,1187,4346,1077,4152,4513,1647,6357,300,1995,1112,5998,493,384,12,1471,957,911,1340,3,719,624,1605,708,538,2,624,509,482,533,1896,549,639,12,739,947,678,19,226,664,1885,697,549,751,600,312,545,383,184,6,17,785,40,52,72,215,629,21,270,193,278,248,163,250,614,397,123,182,234,634,34,136,117,374,370,99,224,72,110,84,2,732,357,91,90,64,1436,39,114,189,248,192,415,80,165,37,44,41,394,133,186,388,213,320,72,68,23,168,262,174,81,37,23,60,53,186,17,117,4,37,99,90,92,74,74,77,3,19,195,24,0,244,53,15,17,17,120,31,27,7,49,8,178,71,1,2,1,44,46,1,22,16,75,52,55,14,109,14,95,7,47,17,15,31,34,26,35,39,58,22,21,2,40,40,55,35,32,1,45,26,12,69,5,1,19,19,91,1,1,8,30,3,21,8,41,31,18,1,22,28,3,39,10,30,23,3,0,11,4,2
breast,3461027,604112,864374,1184308,444989,2537702,312210,558756,800164,591453,203103,384657,288229,289447,96480,193488,193450,175635,201773,94398,151083,114617,133581,80699,120417,65441,89420,88245,30833,67450,31157,18941,88028,27277,103761,37065,36455,22709,71435,12580,9138,38004,19882,24418,943,12286,27516,26953,23633,19850,15664,14565,12489,15396,17973,10862,8510,8462,13964,17855,5975,5078,10295,6433,8430,2223,5531,7545,455,460,476,6979,9191,5791,1320,4674,14697,9446,4521,7844,5419,3548,3731,7886,5318,4219,307,333,4834,1939,1329,3410,1562,2644,5860,3426,1835,1674,1789,1739,397,1067,1591,1320,1294,1353,3053,3078,3444,4061,1815,635,1775,3424,499,1715,15,2459,938,855,2353,20,1212,1232,749,2737,1621,0,1973,1760,1150,1009,1561,2570,1398,24,98,405,2682,32,606,1180,277,873,1142,371,878,520,1113,657,232,0,134,765,768,44,319,229,190,145,552,198,605,864,402,252,589,736,229,432,627,481,1024,447,188,550,617,335,600,704,361,233,8,199,172,271,85,197,26,319,419,280,400,267,188,464,220,77,382,31,347,451,590,189,397,126,103,355,86,150,170,58,94,58,98,182,38,206,50,206,30,110,301,75,207,187,89,21,19,101,76,84,2,167,56,63,82,82,164,123,56,61,63,82,84,152,1,2,2,141,63,1,43,80,19,46,53,38,83,46,116,57,77,49,41,192,57,42,41,15,97,91,23,4,61,70,34,38,39,1,23,67,59,45,2,41,39,26,22,1,20,38,50,36,24,20,43,27,33,121,13,8,1,9,12,18,15,23,8,24,28,6
breast,349201,83173,22703,115932,75916,25849,161544,135015,87362,23330,24965,10709,12828,12687,10602,10745,10897,4345,37739,23451,15291,17291,3948,8496,10602,9683,2962,3012,6533,4264,10673,4517,39375,9722,13069,3884,3915,11983,5561,832,1686,2189,3074,3132,44,4309,2869,2123,1751,2435,1478,1877,533,879,1301,1811,698,634,5001,1263,1149,780,1712,2346,848,1173,616,436,981,933,904,449,863,747,239,1200,1071,1607,1187,741,1054,824,640,529,1035,1583,14,8,567,333,301,642,385,2091,235,290,1254,1571,344,347,14,305,1089,486,423,541,666,379,192,422,325,11,232,353,40,684,2,260,443,447,247,2,194,454,127,328,204,0,633,227,278,32,90,185,158,0,447,125,108,0,47,114,49,81,109,35,104,31,84,184,161,0,105,136,84,467,69,86,31,23,81,81,55,156,75,88,69,27,22,38,38,80,17,50,113,145,40,70,128,9,165,74,1,18,21,36,13,110,1,77,25,6,24,78,66,37,9,80,6,48,16,60,27,47,38,36,37,4,31,46,4,12,60,29,41,4,25,5,57,17,2,60,11,22,8,0,18,66,58,8,9,12,1,4,11,39,5,28,30,31,5,16,32,28,8,3,1,2,2,26,12,3,47,13,5,36,5,5,28,13,6,17,16,78,2,14,37,9,11,0,3,21,14,28,2,16,3,16,15,4,8,4,18,0,14,2,3,3,7,0,4,3,6,12,10,9,9,4,11,2,12,0,4,13,2,6,6,49,24,2,0,6
breast,932691,161544,1143426,204248,147458,138361,603499,85012,45455,202913,87454,66900,62596,62314,130307,67394,66966,6432,12103,24923,38530,58769,5512,22559,28060,41785,21193,21112,16368,22838,15372,11648,15021,13988,12324,14189,13772,33422,15807,49015,10283,3872,17380,5486,3591,4161,4934,7019,6429,12701,3688,4655,2447,2130,4683,5145,8016,7862,4684,4499,10063,11549,5991,2053,10840,2593,15004,2931,458,537,500,2792,2237,2407,1351,2856,5180,5355,2724,2825,2302,1083,2767,7003,2596,1780,588,540,1246,7982,6801,1598,1695,982,19559,2309,3108,661,5481,5476,330,1234,1188,1298,1997,1414,548,703,1430,4578,588,280,1007,3640,438,1035,2,490,348,581,423,5,783,907,439,2142,913,0,548,1042,1325,3377,651,604,411,4,82,393,745,2,354,3087,435,358,702,649,1147,223,654,1512,124,0,398,455,199,49,379,469,115,87,321,408,134,151,644,141,180,123,576,812,130,277,563,188,170,162,338,368,445,46,116,183,9,172,119,324,122,143,352,150,459,91,92,575,216,200,78,50,32,16,116,209,175,175,168,160,220,35,90,70,299,56,116,11,155,998,45,53,144,90,137,191,133,60,38,454,141,45,11,25,69,95,0,39,27,27,25,30,79,57,67,38,50,38,17,38,4,1,0,55,41,0,41,37,10,22,32,55,267,24,3,105,21,38,8,16,89,75,85,161,50,37,12,0,29,32,23,52,42,3,19,86,38,29,55,66,28,28,20,13,5,12,24,25,4,8,32,14,3,11,55,1,2,2,19,8,27,11,8,10,208,0
breast,727770,165272,837988,204517,257674,36232,178265,30061,98066,73408,85510,61547,48020,47233,12277,62646,62016,7673,57024,28300,94956,89271,15487,55338,66715,24787,8081,8122,29178,16031,30546,13320,10920,27920,9865,64803,63948,14768,34950,5726,3104,3156,10282,12788,649,30022,17510,4887,10568,9006,2090,2719,2158,3023,3374,2067,5564,5642,4796,2536,6952,7798,5555,9790,6836,7789,4235,2689,20359,20450,20068,2523,3217,1722,944,5593,5389,6956,5633,3831,4891,6161,6617,5172,4348,2107,52,50,1489,3123,1563,1684,727,1164,2061,1197,1503,5003,1346,1342,91,1100,3482,2243,7572,2197,731,2141,299,686,1498,936,2374,617,112,3028,0,1071,620,1825,945,0,647,854,898,267,634,12,201,465,751,99,712,462,438,1,480,1798,186,4,553,263,776,313,707,326,933,65,612,489,60,0,302,322,39,439,250,989,92,88,418,954,58,165,917,741,923,76,139,178,126,256,251,167,291,312,328,698,276,35,186,296,1,41,192,147,447,278,21,26,193,115,147,252,322,113,129,572,28,181,67,125,54,255,104,216,26,1669,159,130,32,72,120,34,228,25,39,32,26,26,68,138,41,48,29,4,133,292,622,57,61,3,0,21,61,68,9,61,91,121,51,96,64,16,33,18,1,1,1,24,46,0,83,18,14,73,52,20,51,74,13,20,44,28,12,34,39,29,93,23,22,29,39,41,12,24,42,49,45,21,11,19,16,9,49,5,24,19,34,0,0,15,18,50,23,20,6,13,12,32,21,7,5,50,10,4,27,30,76,6,5,2
breast,393178,437090,455180,203326,336641,100391,47702,112917,239887,218051,116413,76076,79237,79367,80203,76730,77251,9553,47671,56959,6498,42608,14374,22114,5280,12027,12089,12032,24153,16863,19690,3915,12248,17740,7916,23155,22842,6774,3288,10059,4726,1707,4431,9859,542,1039,2206,5526,2476,3012,6225,7013,3463,3306,2869,3525,4474,4803,2103,1994,1376,2613,1583,1148,1954,3846,1821,1353,215,185,201,1232,3569,2231,2904,1778,1465,419,1778,1035,1498,1817,2193,1003,1488,1534,201,177,1090,683,254,1190,484,93,1371,1904,746,273,1807,1808,160,509,629,528,1814,544,491,904,1651,23,230,956,562,25,682,147,4,549,356,138,533,1,657,173,252,455,266,0,213,291,238,73,420,173,684,10,466,445,206,5,67,390,125,274,173,200,79,110,159,143,176,2,17,277,40,98,109,57,177,13,119,55,82,209,112,78,167,67,35,177,99,203,41,10,84,59,54,56,232,22,186,158,0,87,159,76,49,18,34,8,49,59,67,39,243,52,56,14,144,4,107,33,111,45,59,26,5,83,4,28,18,63,52,38,19,65,32,14,15,48,13,10,77,317,19,12,25,4,0,21,16,25,0,31,16,3,20,15,21,18,23,2,11,20,12,36,13,2,1,49,2,1,13,11,21,31,10,2,14,9,5,14,8,2,19,49,26,7,8,13,4,11,16,1,19,14,13,2,5,0,10,25,15,11,3,14,5,6,8,0,0,1,12,2,9,11,22,6,13,3,4,73,3,11,10,2,1,10,0,9,4,4
